student_id,age,gender,school_type,parent_education,study_hours,attendance_percentage,internet_access,travel_time,extra_activities,study_method,math_score,science_score,english_score,overall_score,final_grade
12692,17,male,public,phd,4.2,78.9,yes,>60 min,no,notes,70.8,86.7,51.3,60.7,d
4612,15,other,private,phd,4.4,94.7,yes,30-60 min,yes,online videos,57.6,65.9,79.6,68.8,d
4821,17,female,private,phd,1.1,58.6,yes,<15 min,yes,coaching,15.2,28.0,18.4,23.8,f
9541,14,other,public,no formal,6.4,85.2,yes,>60 min,no,group study,94.2,100.0,65.1,87.1,b
9208,17,female,private,phd,4.1,77.4,no,<15 min,no,coaching,71.4,81.8,77.0,69.9,d
9824,16,other,public,high school,2.0,64.1,yes,15-30 min,no,coaching,35.3,55.2,54.9,46.8,e
2490,16,female,public,graduate,2.4,61.2,yes,<15 min,yes,mixed,64.6,57.1,62.3,50.7,e
11923,14,male,public,post graduate,4.3,76.6,yes,30-60 min,no,coaching,48.4,65.1,65.0,61.1,d
6061,16,male,private,no formal,3.7,61.9,yes,30-60 min,no,mixed,53.0,46.5,63.0,49.1,e
7391,19,male,private,post graduate,5.4,70.4,yes,30-60 min,yes,group study,81.3,74.2,84.4,77.8,c
2850,16,female,private,diploma,4.2,80.7,yes,30-60 min,yes,group study,82.1,61.4,71.2,71.4,c
14070,14,other,public,phd,5.9,53.3,yes,<15 min,yes,notes,61.9,50.4,59.4,64.5,d
6020,18,other,public,diploma,3.7,51.2,no,>60 min,no,textbook,63.1,44.3,66.5,48.5,e
5882,19,male,private,no formal,2.0,91.2,yes,<15 min,no,mixed,55.2,58.5,56.2,55.8,d
4453,16,male,public,post graduate,0.6,98.4,no,30-60 min,no,textbook,47.7,68.4,50.0,53.9,e
2160,16,male,public,graduate,1.8,58.9,no,<15 min,yes,mixed,57.0,35.5,24.4,43.5,e
9105,15,male,public,high school,7.3,61.1,yes,>60 min,no,group study,75.3,92.4,99.4,91.7,b
2480,14,female,private,no formal,3.4,51.7,yes,15-30 min,no,textbook,40.9,48.5,51.4,44.9,e
12174,16,female,private,post graduate,1.7,73.5,yes,15-30 min,yes,online videos,51.4,35.6,50.7,48.1,e
10458,15,female,public,post graduate,1.5,77.0,yes,15-30 min,no,notes,55.9,58.8,46.8,49.6,e
11152,14,other,public,diploma,6.8,51.6,yes,<15 min,no,notes,56.6,73.2,57.6,66.4,d
13246,14,female,public,phd,1.5,81.8,yes,15-30 min,yes,mixed,36.2,55.3,53.4,46.0,e
1930,19,female,public,diploma,7.9,62.6,yes,15-30 min,no,online videos,99.5,64.2,80.9,93.0,b
13297,19,other,private,high school,1.9,55.8,yes,15-30 min,no,textbook,23.2,13.5,44.8,29.5,f
11311,19,female,public,no formal,4.4,51.6,yes,<15 min,no,coaching,58.2,68.4,41.9,47.6,e
447,15,female,private,no formal,2.0,70.8,yes,15-30 min,yes,group study,46.2,60.9,57.2,41.9,e
9436,17,female,private,post graduate,3.7,91.6,yes,15-30 min,no,group study,61.0,61.3,57.3,62.6,d
10179,18,other,private,phd,6.2,57.5,yes,<15 min,no,coaching,63.5,81.6,85.0,75.1,c
7254,19,female,public,graduate,5.9,61.6,yes,15-30 min,yes,textbook,77.6,94.8,61.9,81.7,c
13285,17,other,public,phd,7.7,64.1,no,<15 min,yes,online videos,100.0,100.0,100.0,95.5,a
3507,19,other,private,no formal,5.6,72.7,yes,30-60 min,yes,online videos,81.1,70.5,57.7,70.5,c
1680,17,other,private,post graduate,4.0,66.7,yes,30-60 min,no,notes,51.7,49.2,53.9,53.9,e
3555,16,male,private,diploma,7.0,80.9,yes,15-30 min,yes,group study,94.3,100.0,95.2,90.3,b
12453,19,other,public,diploma,3.4,78.0,yes,30-60 min,yes,mixed,47.6,61.9,53.2,48.5,e
8131,14,other,private,post graduate,4.4,87.3,yes,30-60 min,yes,group study,75.5,72.8,76.6,76.3,c
6916,19,female,public,post graduate,3.6,81.7,yes,>60 min,no,coaching,62.4,50.4,51.5,52.9,e
12077,18,male,public,graduate,3.1,89.9,no,15-30 min,yes,coaching,79.8,69.6,64.8,68.7,d
1772,16,female,private,no formal,0.7,68.1,no,>60 min,no,mixed,41.9,37.0,37.9,29.9,f
9663,14,male,public,graduate,3.4,71.9,yes,<15 min,no,textbook,44.9,44.1,58.8,57.4,d
7743,19,other,public,high school,3.7,51.3,yes,>60 min,no,textbook,39.0,66.0,57.8,52.8,e
13501,15,male,private,no formal,1.5,88.3,yes,30-60 min,no,notes,39.2,28.1,44.8,41.3,e
3344,17,other,private,diploma,5.8,86.4,yes,15-30 min,no,notes,87.0,95.7,81.1,89.8,b
13185,16,female,private,no formal,1.3,55.1,no,30-60 min,no,textbook,24.9,29.1,15.9,23.3,f
1606,19,male,public,high school,5.0,98.7,yes,>60 min,yes,coaching,97.4,75.8,95.6,86.7,b
7996,16,other,public,phd,4.7,63.7,yes,<15 min,no,notes,56.8,55.1,53.8,62.7,d
12776,14,other,private,no formal,3.4,73.6,no,15-30 min,yes,textbook,53.4,46.5,59.4,57.8,d
1073,18,other,private,graduate,1.0,86.8,yes,<15 min,no,notes,33.5,55.5,39.6,37.1,f
10654,17,other,public,high school,1.7,54.5,no,>60 min,yes,online videos,36.2,39.6,35.7,38.5,f
5238,18,female,private,high school,6.7,77.9,yes,15-30 min,yes,coaching,84.3,96.9,80.1,89.2,b
7806,18,male,public,graduate,5.1,97.7,yes,15-30 min,yes,coaching,97.8,80.1,81.2,85.1,b
13408,14,other,private,high school,2.3,90.2,yes,>60 min,yes,online videos,61.4,46.3,65.4,61.2,d
1522,18,female,public,post graduate,3.3,58.3,yes,<15 min,yes,online videos,55.1,64.1,29.0,47.3,e
1082,19,male,public,high school,4.5,71.9,yes,30-60 min,yes,mixed,63.5,56.4,58.1,59.0,d
7575,17,other,private,phd,3.2,90.1,yes,>60 min,yes,textbook,47.9,63.9,73.4,63.3,d
9205,17,other,public,no formal,3.3,96.5,yes,<15 min,no,coaching,66.9,35.6,59.4,67.3,d
1932,16,female,private,phd,3.8,71.5,yes,<15 min,no,group study,79.0,71.9,80.2,68.0,d
3082,18,male,private,diploma,1.6,80.6,yes,<15 min,yes,mixed,46.0,50.9,59.1,49.3,e
1151,16,male,public,high school,2.2,66.9,yes,<15 min,yes,textbook,67.1,46.9,45.8,51.9,e
4651,16,female,private,diploma,7.5,84.8,yes,<15 min,yes,coaching,100.0,100.0,88.8,100.0,a
5950,17,female,private,phd,4.7,57.9,yes,30-60 min,no,coaching,69.0,40.3,46.1,52.3,e
8309,18,other,private,graduate,1.4,96.9,yes,>60 min,yes,textbook,68.2,29.1,38.1,40.4,e
14263,16,other,private,graduate,5.5,86.9,yes,30-60 min,yes,coaching,64.1,81.3,76.6,75.1,c
5178,16,male,private,high school,6.1,96.3,yes,>60 min,no,coaching,98.0,87.8,85.6,84.6,c
14099,16,female,public,diploma,1.7,77.7,yes,<15 min,yes,textbook,50.7,36.8,50.9,34.8,f
4812,15,other,private,post graduate,5.3,63.4,no,>60 min,yes,coaching,77.4,85.3,68.5,68.1,d
8312,14,female,private,graduate,7.2,66.4,yes,30-60 min,no,mixed,89.2,95.0,67.3,83.2,c
11139,17,male,public,no formal,5.4,93.6,yes,>60 min,yes,mixed,88.5,97.6,72.1,89.7,b
14839,15,female,public,phd,7.7,76.7,no,15-30 min,yes,textbook,89.3,97.2,79.3,93.0,b
2595,15,female,private,diploma,7.8,96.3,yes,>60 min,yes,group study,100.0,95.0,100.0,100.0,a
3565,18,female,private,diploma,6.8,80.7,yes,>60 min,yes,textbook,64.6,74.7,67.6,80.6,c
4466,14,other,private,no formal,2.5,96.2,yes,15-30 min,no,textbook,63.7,68.5,55.0,55.2,d
6800,17,male,public,diploma,7.8,85.3,yes,15-30 min,yes,textbook,79.7,100.0,100.0,100.0,a
7988,15,male,private,post graduate,4.2,56.7,yes,15-30 min,no,mixed,54.3,56.4,55.9,59.0,d
7080,15,other,public,phd,0.7,72.4,yes,15-30 min,no,online videos,22.4,15.3,26.3,28.3,f
6967,19,other,public,high school,5.7,80.7,no,30-60 min,no,textbook,100.0,100.0,84.9,82.4,c
13472,19,female,private,high school,2.9,96.3,yes,30-60 min,yes,online videos,62.1,54.3,44.2,58.0,d
4143,14,male,private,no formal,5.0,83.2,yes,30-60 min,no,group study,86.8,77.9,59.9,75.5,c
13386,19,other,private,post graduate,8.0,64.4,yes,15-30 min,yes,notes,100.0,94.6,100.0,93.5,b
877,17,male,public,phd,6.2,79.8,yes,>60 min,yes,mixed,97.2,92.4,94.6,81.6,c
10698,17,male,public,phd,4.5,81.4,yes,15-30 min,no,mixed,72.7,67.5,96.3,74.6,c
722,19,female,private,phd,1.0,74.0,yes,<15 min,yes,online videos,41.0,41.8,51.8,45.3,e
1575,14,female,public,no formal,0.9,88.9,yes,<15 min,yes,group study,41.8,31.7,45.3,40.0,f
4671,14,female,public,diploma,3.7,99.1,yes,>60 min,no,mixed,66.1,66.2,71.0,69.3,d
6939,18,female,public,high school,4.9,69.7,yes,15-30 min,no,mixed,74.3,48.8,46.9,57.4,d
3052,15,female,private,diploma,4.5,79.3,yes,30-60 min,yes,textbook,75.8,90.3,51.3,76.8,c
6929,18,other,public,no formal,4.2,74.6,yes,15-30 min,no,coaching,93.9,62.6,57.2,69.3,d
4932,18,male,private,post graduate,6.4,66.5,no,30-60 min,no,group study,88.5,87.0,89.3,83.9,c
14600,17,female,public,graduate,0.5,62.4,yes,<15 min,yes,online videos,16.3,45.3,9.7,36.2,f
1960,15,other,private,phd,4.6,91.2,yes,<15 min,no,online videos,78.1,80.2,71.6,76.6,c
2492,15,female,public,post graduate,1.2,88.1,yes,>60 min,yes,textbook,57.6,61.2,53.1,51.1,e
14258,19,other,private,diploma,1.1,62.5,yes,>60 min,yes,textbook,40.2,37.8,45.0,30.0,f
3163,14,female,public,phd,3.6,85.3,yes,30-60 min,no,coaching,41.4,41.3,56.6,58.0,d
4778,18,male,private,high school,5.6,89.5,yes,<15 min,yes,coaching,71.8,86.8,83.0,82.0,c
9908,19,other,private,high school,3.5,84.1,yes,<15 min,no,coaching,68.9,71.5,77.4,63.8,d
12679,17,male,public,phd,2.8,69.6,yes,30-60 min,yes,notes,30.3,35.8,43.1,40.6,e
6720,18,female,public,graduate,1.4,63.5,yes,30-60 min,no,group study,33.4,21.4,39.3,42.4,e
2241,15,male,private,high school,1.5,83.5,yes,30-60 min,no,mixed,55.2,42.0,41.1,48.5,e
14140,18,other,public,graduate,2.4,92.2,yes,30-60 min,yes,coaching,80.6,52.1,80.5,64.2,d
12606,17,male,private,no formal,7.3,91.1,yes,<15 min,no,online videos,83.1,88.8,100.0,95.9,a
2896,17,other,public,post graduate,2.0,51.0,yes,15-30 min,yes,notes,38.0,33.3,33.2,45.2,e
4691,14,female,private,high school,6.1,93.4,yes,30-60 min,yes,group study,100.0,88.9,78.8,87.0,b
854,15,male,private,no formal,3.8,63.6,yes,30-60 min,no,coaching,65.3,63.3,53.4,57.4,d
10967,19,other,private,no formal,3.4,86.5,yes,15-30 min,no,textbook,58.2,54.8,54.7,58.0,d
76,16,other,public,high school,7.3,91.6,yes,>60 min,yes,online videos,99.6,100.0,99.1,96.4,a
13122,16,male,public,phd,5.9,70.4,yes,15-30 min,no,notes,84.9,56.5,82.5,71.2,c
13404,17,other,private,phd,5.8,67.4,yes,15-30 min,no,coaching,66.2,70.0,79.0,66.0,d
5883,19,female,public,no formal,3.0,84.6,yes,<15 min,no,mixed,63.9,49.1,44.0,48.2,e
14180,15,female,private,high school,5.8,78.2,yes,<15 min,no,coaching,100.0,86.0,92.5,86.3,b
10894,18,male,public,post graduate,7.7,78.4,no,<15 min,no,textbook,89.0,86.5,85.2,87.0,b
4496,17,other,public,graduate,5.3,70.7,no,<15 min,yes,textbook,92.0,95.1,55.6,74.4,c
8174,17,other,private,graduate,7.2,70.1,yes,30-60 min,yes,coaching,92.5,87.7,81.0,86.7,b
6656,19,female,private,post graduate,3.2,96.1,yes,<15 min,yes,online videos,62.8,67.0,56.9,70.2,c
12040,19,female,public,high school,5.7,72.3,yes,<15 min,yes,coaching,64.9,74.0,83.1,73.7,c
2369,14,female,private,diploma,6.5,75.1,yes,>60 min,no,group study,71.2,46.4,71.4,72.9,c
4781,19,male,public,diploma,5.8,55.3,yes,>60 min,yes,textbook,65.6,79.8,82.0,68.4,d
12324,17,female,public,post graduate,4.8,67.6,yes,>60 min,no,group study,60.5,79.2,59.4,69.5,d
8788,17,other,public,post graduate,3.5,55.7,yes,>60 min,no,group study,46.5,50.5,48.4,51.6,e
6032,18,male,private,high school,3.4,90.8,yes,>60 min,yes,notes,85.3,65.4,93.0,68.1,d
9829,19,male,private,post graduate,1.3,68.0,no,15-30 min,yes,coaching,19.9,42.5,46.3,40.3,e
10233,15,male,public,phd,7.1,50.9,yes,15-30 min,yes,group study,72.9,88.5,65.7,68.5,d
8717,18,female,private,diploma,1.5,81.3,yes,15-30 min,yes,notes,43.2,44.9,39.3,45.0,e
10648,14,female,public,phd,5.8,69.5,no,30-60 min,no,online videos,70.3,76.5,86.9,76.8,c
8657,16,other,public,diploma,7.9,73.2,yes,>60 min,no,coaching,94.2,82.1,81.3,86.8,b
5987,19,female,public,phd,3.8,90.6,yes,<15 min,yes,textbook,66.7,77.7,62.7,64.4,d
2984,18,male,public,graduate,6.3,57.3,yes,15-30 min,yes,notes,78.6,69.9,78.8,70.4,c
10129,15,female,private,phd,1.5,54.2,yes,15-30 min,yes,mixed,50.6,46.7,35.6,36.8,f
5802,16,other,public,diploma,4.3,57.6,yes,>60 min,no,group study,75.3,54.8,56.3,55.6,d
4940,16,female,public,high school,4.6,57.1,yes,30-60 min,no,textbook,47.8,71.1,51.9,54.1,e
7207,19,other,private,post graduate,7.0,63.5,yes,30-60 min,yes,notes,65.9,66.8,70.3,73.9,c
7344,17,other,private,graduate,3.6,81.3,yes,15-30 min,yes,group study,69.4,72.2,63.9,66.6,d
12534,14,female,private,no formal,1.8,61.4,no,30-60 min,yes,textbook,54.0,52.3,36.1,47.3,e
7561,17,other,public,diploma,1.2,65.2,yes,30-60 min,yes,textbook,16.3,36.3,38.8,31.2,f
8097,16,female,public,no formal,2.9,79.3,yes,>60 min,yes,mixed,61.6,55.9,53.2,60.2,d
785,16,female,public,diploma,3.4,79.5,yes,15-30 min,no,textbook,68.0,63.5,77.8,65.5,d
12250,14,male,private,graduate,4.6,98.5,yes,<15 min,yes,mixed,70.6,76.1,80.9,75.9,c
1410,15,male,private,phd,2.6,91.2,yes,>60 min,no,textbook,49.3,54.8,49.9,65.0,d
10730,19,female,public,high school,6.3,93.4,yes,30-60 min,no,textbook,98.7,100.0,100.0,97.2,a
8578,19,other,public,no formal,1.1,74.3,yes,>60 min,no,coaching,35.7,54.4,44.4,47.6,e
5191,18,male,public,diploma,5.3,94.7,no,30-60 min,no,online videos,82.4,86.7,75.5,72.4,c
3010,18,male,public,high school,4.5,62.3,no,15-30 min,no,notes,66.0,67.5,57.5,68.0,d
13982,14,other,public,graduate,5.7,90.3,yes,30-60 min,yes,group study,88.6,84.2,73.5,82.3,c
11094,19,female,private,phd,2.7,87.2,yes,15-30 min,no,mixed,36.8,55.7,35.7,49.0,e
4015,15,other,private,diploma,2.8,95.4,no,>60 min,yes,textbook,72.1,60.6,57.6,67.6,d
7456,15,other,public,high school,3.7,83.0,yes,30-60 min,yes,mixed,60.0,53.2,41.5,58.2,d
12914,16,male,private,phd,6.6,58.9,yes,>60 min,no,online videos,51.1,70.2,51.5,68.6,d
3864,17,male,public,no formal,7.8,87.8,yes,15-30 min,yes,online videos,95.2,100.0,99.4,89.5,b
5155,18,female,private,graduate,2.9,79.1,yes,30-60 min,yes,online videos,51.4,49.7,49.4,55.6,d
1896,19,other,public,diploma,0.7,90.0,no,<15 min,yes,group study,37.8,42.0,58.4,39.1,f
5443,19,male,public,phd,7.5,70.5,no,<15 min,yes,notes,100.0,93.7,100.0,91.9,b
570,17,female,public,diploma,2.7,85.3,yes,<15 min,no,coaching,47.5,43.1,32.0,46.6,e
7081,16,female,private,post graduate,4.9,81.8,yes,15-30 min,no,group study,59.1,60.4,54.4,62.4,d
2932,18,male,private,post graduate,6.8,77.4,yes,<15 min,no,group study,78.8,94.1,93.0,86.8,b
1817,15,other,public,high school,1.2,83.9,yes,30-60 min,yes,textbook,38.5,49.1,53.4,39.4,f
13387,19,female,public,post graduate,3.4,89.0,yes,<15 min,no,mixed,59.4,73.1,53.6,53.5,e
7356,17,other,public,diploma,4.1,69.8,yes,>60 min,yes,coaching,50.5,59.6,61.0,60.3,d
2065,17,other,private,graduate,3.9,57.4,yes,30-60 min,yes,group study,64.2,43.5,64.7,62.0,d
6103,16,male,private,no formal,3.4,51.3,yes,>60 min,yes,group study,37.9,41.4,51.8,41.9,e
2976,16,other,private,high school,3.8,83.6,yes,30-60 min,no,online videos,75.2,70.7,71.0,73.1,c
14428,17,male,private,graduate,0.8,66.6,yes,>60 min,yes,textbook,21.2,45.4,26.2,39.2,f
10493,14,other,public,high school,6.0,57.1,yes,>60 min,no,textbook,85.6,41.0,68.7,66.2,d
191,18,other,public,graduate,6.1,93.0,yes,30-60 min,no,group study,73.9,92.3,80.2,86.6,b
6629,16,female,private,phd,6.8,75.7,yes,30-60 min,no,mixed,65.8,80.6,79.3,80.9,c
700,14,other,public,graduate,4.4,54.7,no,15-30 min,yes,mixed,53.5,53.2,51.4,51.7,e
3040,15,other,private,high school,3.5,94.2,yes,>60 min,yes,online videos,74.7,61.6,61.1,68.8,d
2633,19,female,private,no formal,2.5,63.8,yes,>60 min,yes,textbook,43.1,45.9,59.1,48.0,e
12469,16,female,private,high school,1.8,97.2,yes,>60 min,yes,notes,56.5,60.5,68.3,62.3,d
302,18,other,public,post graduate,5.9,58.3,yes,15-30 min,no,notes,60.0,54.9,73.2,67.6,d
3421,17,male,public,graduate,7.1,71.8,yes,15-30 min,no,online videos,100.0,100.0,83.3,87.5,b
672,17,female,public,high school,2.2,74.8,yes,<15 min,no,group study,54.2,36.3,34.1,39.2,f
1061,18,male,public,high school,5.8,52.8,yes,15-30 min,no,textbook,73.5,92.9,65.4,71.0,c
14435,19,other,public,high school,1.0,67.0,yes,30-60 min,yes,group study,13.2,31.5,41.4,34.1,f
10758,15,female,private,diploma,5.4,76.1,yes,15-30 min,yes,textbook,73.9,53.0,70.6,79.9,c
3445,19,male,private,graduate,6.4,84.6,yes,15-30 min,no,coaching,84.5,75.0,59.1,79.9,c
7980,19,other,public,no formal,1.4,77.7,no,<15 min,no,coaching,35.2,66.2,54.7,50.2,e
10717,17,other,public,high school,4.2,91.9,yes,30-60 min,yes,coaching,75.0,85.6,75.1,71.5,c
1652,14,male,private,diploma,6.7,50.6,yes,15-30 min,no,group study,69.8,83.8,77.6,83.4,c
11704,19,other,private,diploma,2.6,91.9,yes,15-30 min,yes,textbook,54.3,65.1,45.1,56.2,d
8209,15,female,private,phd,2.6,89.1,yes,<15 min,yes,notes,60.1,62.0,52.8,60.8,d
7680,15,male,private,graduate,0.6,80.2,yes,>60 min,no,coaching,44.8,57.9,62.8,46.1,e
11313,18,female,private,high school,6.0,75.2,yes,30-60 min,yes,textbook,75.6,75.9,83.9,68.5,d
4643,19,other,public,graduate,1.1,63.5,no,15-30 min,yes,mixed,31.2,43.7,29.9,36.8,f
11395,17,female,public,diploma,2.5,68.4,yes,15-30 min,no,mixed,50.6,54.4,32.0,40.2,e
12947,18,male,private,no formal,4.9,80.0,yes,>60 min,yes,notes,72.9,91.4,84.8,81.1,c
9008,16,other,private,high school,2.2,78.4,yes,15-30 min,yes,mixed,54.9,44.1,49.8,40.8,e
7997,18,male,public,post graduate,0.6,97.7,yes,30-60 min,no,textbook,62.7,62.3,58.4,52.9,e
5601,16,other,public,diploma,4.4,91.4,yes,30-60 min,no,group study,66.0,78.3,70.3,75.4,c
9152,15,other,public,high school,6.0,68.3,yes,<15 min,yes,mixed,58.5,77.0,62.8,66.4,d
7023,17,female,public,post graduate,2.0,72.8,yes,<15 min,yes,notes,51.7,20.1,38.3,40.1,e
14934,15,other,private,diploma,6.6,88.2,yes,<15 min,yes,notes,78.2,84.5,75.6,86.0,b
6485,18,female,public,no formal,7.3,78.3,yes,>60 min,yes,mixed,100.0,86.4,100.0,95.8,a
6646,18,male,private,graduate,3.8,65.6,yes,>60 min,yes,textbook,55.1,53.9,49.5,55.4,d
1557,19,other,public,high school,5.8,94.4,yes,<15 min,yes,coaching,100.0,81.5,84.0,86.5,b
5896,18,male,private,diploma,2.0,99.7,yes,15-30 min,yes,coaching,64.1,42.2,66.2,49.3,e
10678,18,female,private,diploma,7.5,99.2,yes,>60 min,yes,group study,100.0,100.0,96.1,99.8,a
8755,18,male,private,graduate,6.4,81.3,no,15-30 min,yes,mixed,78.2,69.9,94.0,76.0,c
3437,15,male,public,phd,7.6,96.9,yes,15-30 min,no,textbook,97.5,88.5,98.2,94.5,b
14566,14,female,private,phd,8.0,88.7,yes,30-60 min,yes,textbook,95.5,90.2,68.6,100.0,a
14374,15,male,public,no formal,5.4,95.0,yes,>60 min,yes,textbook,91.4,68.5,85.5,76.2,c
8265,14,male,private,graduate,6.2,98.0,no,>60 min,no,textbook,100.0,71.3,80.4,95.6,a
6894,18,other,public,high school,2.6,64.4,yes,<15 min,yes,online videos,39.2,50.4,36.9,50.7,e
4905,15,female,private,graduate,1.0,53.9,yes,<15 min,no,group study,35.6,20.2,7.3,19.8,f
7095,19,female,private,post graduate,1.7,93.0,yes,>60 min,yes,textbook,62.5,50.5,47.1,44.1,e
12758,15,other,public,phd,3.5,98.8,yes,>60 min,no,online videos,63.4,71.0,71.7,65.2,d
8051,15,male,private,diploma,4.8,69.1,no,15-30 min,yes,textbook,72.4,85.0,75.5,72.7,c
9147,18,other,public,phd,0.8,51.9,yes,15-30 min,no,mixed,27.7,3.4,26.0,18.2,f
4556,15,female,public,phd,0.8,82.4,yes,<15 min,no,group study,25.5,20.9,35.5,35.4,f
11297,19,other,public,post graduate,7.4,73.4,yes,<15 min,no,textbook,81.4,77.5,98.9,82.9,c
4736,16,other,public,no formal,4.2,82.5,no,30-60 min,yes,coaching,59.2,70.3,55.8,69.4,d
9429,16,female,public,graduate,5.1,85.1,yes,30-60 min,no,group study,50.1,48.8,55.3,65.6,d
1219,18,female,public,phd,7.2,95.6,no,<15 min,no,online videos,81.7,96.0,98.9,100.0,a
13447,14,male,private,post graduate,1.6,70.8,yes,<15 min,no,textbook,71.3,47.8,54.7,50.5,e
14777,16,female,private,post graduate,1.9,81.6,yes,30-60 min,yes,textbook,44.0,63.8,68.5,54.0,e
3988,14,female,private,diploma,2.2,76.9,yes,15-30 min,yes,group study,43.2,41.7,51.9,44.5,e
14474,16,other,private,phd,6.9,80.5,yes,15-30 min,no,mixed,88.1,65.9,71.1,78.2,c
11088,17,other,private,diploma,7.6,88.8,yes,15-30 min,yes,group study,92.7,82.3,78.9,86.5,b
7350,18,female,private,post graduate,2.0,94.9,yes,15-30 min,no,mixed,45.0,58.5,43.2,55.9,d
5700,16,other,private,post graduate,4.6,73.1,yes,15-30 min,yes,online videos,71.6,54.7,80.8,65.5,d
13993,19,male,private,graduate,3.7,55.8,yes,<15 min,no,textbook,32.3,71.6,66.6,50.8,e
11759,19,female,private,no formal,5.8,79.5,yes,<15 min,yes,mixed,85.4,100.0,91.4,86.4,b
2870,15,other,public,diploma,5.9,60.2,no,15-30 min,no,group study,61.3,69.7,54.8,66.4,d
11970,18,female,public,high school,1.9,89.3,yes,30-60 min,no,mixed,58.4,48.1,51.0,60.9,d
12544,15,female,private,phd,3.4,98.7,no,30-60 min,no,group study,73.2,67.4,64.2,69.9,d
10067,18,male,public,diploma,4.0,82.8,yes,>60 min,yes,textbook,69.9,86.4,64.7,62.1,d
14208,14,other,private,graduate,1.9,82.3,yes,30-60 min,yes,notes,55.1,26.6,41.4,48.8,e
2962,16,female,private,high school,1.3,71.6,yes,>60 min,yes,notes,42.3,26.4,45.7,45.3,e
14173,15,male,private,graduate,7.1,67.9,yes,>60 min,no,mixed,87.8,74.3,86.8,84.1,c
2201,16,other,private,no formal,6.1,79.9,yes,<15 min,no,notes,100.0,82.6,89.2,89.3,b
828,19,other,private,phd,7.0,54.8,yes,>60 min,yes,group study,65.1,72.1,71.2,69.7,d
5593,17,female,public,post graduate,3.9,52.3,yes,15-30 min,yes,mixed,28.0,74.1,61.0,49.1,e
2558,19,other,private,high school,1.9,53.2,yes,<15 min,no,notes,27.5,24.0,42.1,34.9,f
2839,15,other,private,graduate,4.2,57.9,yes,<15 min,no,coaching,63.9,70.4,75.4,54.7,e
6482,19,other,public,no formal,3.7,51.9,yes,30-60 min,yes,coaching,57.5,67.0,60.8,44.9,e
9638,17,female,private,post graduate,1.0,80.9,yes,15-30 min,no,notes,42.7,36.0,49.3,47.1,e
5540,19,male,private,graduate,5.4,83.4,yes,30-60 min,no,notes,79.2,61.3,77.7,83.3,c
2786,14,other,public,diploma,5.8,73.4,yes,>60 min,yes,group study,68.0,86.6,72.5,69.6,d
12875,19,female,public,high school,4.2,62.3,yes,>60 min,yes,online videos,64.1,62.4,70.5,57.9,d
12184,14,female,private,graduate,1.9,64.2,no,>60 min,yes,mixed,32.2,36.6,33.1,33.0,f
4536,17,female,public,phd,0.9,70.8,yes,15-30 min,yes,notes,17.9,19.9,36.0,26.6,f
6296,18,other,private,diploma,7.9,92.5,yes,30-60 min,no,mixed,100.0,100.0,100.0,100.0,a
4500,16,male,private,no formal,1.2,83.7,yes,15-30 min,no,group study,51.6,36.6,28.4,37.9,f
1155,15,other,public,diploma,3.5,99.9,yes,30-60 min,no,mixed,54.8,90.0,60.4,62.0,d
12869,17,female,private,high school,2.2,64.0,yes,>60 min,yes,textbook,40.5,59.2,72.5,48.0,e
3105,18,male,public,no formal,1.7,67.1,yes,30-60 min,yes,notes,58.6,30.3,40.9,40.1,e
9875,19,other,public,diploma,2.1,57.6,yes,15-30 min,yes,online videos,28.0,15.0,34.5,32.2,f
6539,15,male,public,diploma,3.7,50.3,no,30-60 min,yes,mixed,45.0,53.4,47.1,49.8,e
7401,18,other,public,graduate,0.7,86.5,yes,<15 min,yes,textbook,43.4,42.5,26.0,46.4,e
10249,18,male,private,diploma,1.0,63.4,no,>60 min,yes,mixed,27.7,31.1,7.1,29.0,f
7159,14,other,public,post graduate,1.8,71.8,yes,>60 min,yes,coaching,45.5,57.7,37.6,42.7,e
10583,17,other,public,high school,6.7,87.8,yes,30-60 min,no,textbook,95.3,92.5,93.5,96.5,a
4730,17,male,private,diploma,2.1,90.6,no,>60 min,yes,coaching,63.8,42.0,47.6,53.0,e
14590,17,female,public,diploma,3.1,98.3,yes,<15 min,no,notes,52.5,68.6,71.6,66.2,d
5424,15,female,public,phd,0.8,65.9,yes,>60 min,yes,notes,56.2,50.8,44.2,33.8,f
