student_id,age,gender,school_type,parent_education,study_hours,attendance_percentage,internet_access,travel_time,extra_activities,study_method,math_score,science_score,english_score,overall_score,final_grade,race_ethnicity,lunch,test_preparation_course,reading_score,writing_score
5302,19,female,public,high school,5.0,74.1,no,>60 min,yes,group study,70.2,79.4,58.0,63.9,d,group A,free/reduced,completed,78,56
12199,16,female,private,no formal,1.4,73.8,no,30-60 min,no,group study,56.8,53.7,29.9,36.3,f,group E,standard,none,89,46
6589,15,male,public,high school,4.7,53.3,no,30-60 min,yes,coaching,61.7,60.0,49.9,53.4,e,group B,standard,none,52,64
1811,15,other,public,graduate,2.2,84.6,yes,<15 min,no,coaching,57.7,62.8,39.7,53.9,e,group A,free/reduced,none,91,47
9084,14,other,private,high school,2.9,86.5,yes,>60 min,no,notes,60.3,50.6,70.6,63.7,d,group D,standard,none,94,87
13855,17,female,public,diploma,6.4,81.5,no,<15 min,yes,textbook,87.4,81.8,70.7,80.5,c,group E,standard,none,86,98
3142,16,male,private,graduate,5.9,60.1,yes,30-60 min,yes,textbook,53.6,77.1,69.9,61.7,d,group D,free/reduced,none,50,81
1325,19,male,public,post graduate,2.4,82.4,yes,>60 min,yes,notes,52.4,48.7,57.9,42.4,e,group B,standard,none,91,62
4313,16,male,public,high school,4.7,87.2,yes,15-30 min,no,notes,71.2,63.0,82.5,70.7,c,group C,free/reduced,completed,90,58
7495,19,other,private,post graduate,1.3,65.6,yes,<15 min,no,notes,52.7,52.3,46.5,45.5,e,group D,standard,none,87,63
8692,19,female,public,diploma,0.7,63.5,yes,15-30 min,yes,group study,42.6,34.2,22.2,31.4,f,group E,free/reduced,completed,82,51
7934,16,female,private,post graduate,1.1,65.6,yes,>60 min,no,online videos,42.0,48.0,22.2,36.1,f,group D,free/reduced,completed,95,90
9581,16,female,public,diploma,4.5,76.7,yes,<15 min,yes,coaching,67.6,57.4,68.2,70.2,c,group E,standard,none,95,81
13808,15,other,private,phd,4.9,51.1,yes,15-30 min,no,notes,42.9,50.2,69.2,53.4,e,group C,standard,none,79,50
9081,19,female,private,high school,1.1,56.0,yes,>60 min,yes,coaching,26.8,57.9,39.3,39.8,f,group A,standard,none,90,62
13159,14,female,public,graduate,3.3,65.1,yes,30-60 min,no,textbook,46.4,44.9,20.8,48.8,e,group A,free/reduced,completed,62,40
13287,18,male,private,phd,1.8,93.9,yes,>60 min,no,textbook,25.5,55.8,50.4,44.7,e,group E,standard,none,70,73
5076,16,female,public,phd,5.7,96.7,no,30-60 min,yes,online videos,87.7,81.9,100.0,94.0,b,group D,standard,none,93,74
4110,15,male,public,phd,1.6,61.9,yes,15-30 min,no,online videos,54.8,35.7,48.9,37.6,f,group A,free/reduced,completed,60,82
6314,14,other,private,no formal,5.7,68.2,no,30-60 min,yes,group study,72.1,84.1,46.9,64.0,d,group C,free/reduced,none,62,49
13995,17,male,private,no formal,5.1,69.0,yes,>60 min,no,online videos,51.7,59.3,38.3,61.7,d,group E,standard,none,41,41
13965,17,male,private,graduate,6.7,58.4,yes,15-30 min,yes,mixed,87.0,86.3,54.1,71.6,c,group E,standard,completed,40,86
5448,16,other,public,high school,6.8,59.8,no,15-30 min,no,textbook,79.4,68.5,81.1,76.5,c,group C,standard,none,87,68
1543,14,female,private,post graduate,5.4,81.2,yes,15-30 min,yes,coaching,71.6,90.2,84.3,76.0,c,group E,free/reduced,none,75,46
11494,15,other,public,post graduate,1.1,73.7,yes,>60 min,no,coaching,34.1,44.2,43.6,33.5,f,group D,free/reduced,none,50,59
11517,16,male,public,graduate,2.8,91.8,yes,30-60 min,no,coaching,34.9,55.4,30.4,58.7,d,group A,standard,completed,75,66
7057,16,female,public,phd,0.5,64.3,yes,<15 min,no,group study,33.4,27.3,24.2,38.5,f,group E,free/reduced,none,90,40
2540,16,male,private,phd,7.9,58.1,yes,15-30 min,yes,mixed,100.0,57.2,94.1,94.0,b,group B,free/reduced,none,96,73
13632,15,male,private,no formal,4.7,85.8,yes,30-60 min,yes,notes,67.7,78.7,74.8,75.0,c,group A,free/reduced,completed,61,63
9298,15,male,public,phd,7.9,92.2,yes,15-30 min,yes,notes,92.2,100.0,90.9,96.7,a,group B,standard,none,71,80
6296,18,other,private,diploma,7.9,92.5,yes,30-60 min,no,mixed,100.0,100.0,100.0,100.0,a,group D,standard,none,56,50
6732,15,male,public,phd,6.7,55.2,yes,15-30 min,no,mixed,58.3,58.6,74.4,70.0,d,group C,standard,none,67,96
4847,19,other,private,phd,7.1,86.1,no,30-60 min,yes,online videos,73.6,96.7,75.1,86.1,b,group A,free/reduced,none,45,60
6802,14,male,private,graduate,0.8,62.6,no,15-30 min,yes,group study,22.3,41.8,38.2,32.1,f,group A,free/reduced,completed,66,76
4331,15,other,private,graduate,7.4,71.5,no,<15 min,no,group study,85.8,88.7,75.9,84.8,c,group A,standard,none,49,95
8925,16,male,public,high school,7.0,60.7,yes,30-60 min,no,textbook,80.5,76.7,71.5,77.1,c,group A,standard,none,64,97
5335,17,female,private,no formal,4.5,62.3,yes,<15 min,yes,textbook,84.1,62.3,65.2,68.2,d,group C,standard,none,67,52
5584,14,other,public,phd,5.7,99.4,yes,>60 min,yes,mixed,96.7,71.3,96.6,85.7,b,group B,standard,none,48,98
9349,14,male,private,diploma,6.3,53.9,yes,>60 min,yes,textbook,76.1,86.5,73.1,71.0,c,group A,standard,none,83,50
4730,17,male,private,diploma,2.1,90.6,no,>60 min,yes,coaching,63.8,42.0,47.6,53.0,e,group E,standard,none,61,90
10623,19,male,private,diploma,3.6,66.3,yes,<15 min,no,coaching,53.3,73.3,46.1,58.7,d,group C,free/reduced,completed,87,54
11175,14,male,private,no formal,1.5,57.7,yes,15-30 min,no,notes,9.8,18.9,12.8,29.8,f,group A,standard,none,73,57
4877,16,other,public,no formal,3.9,86.9,yes,>60 min,no,textbook,38.3,67.2,46.1,61.0,d,group A,free/reduced,completed,48,99
11030,14,male,private,phd,2.5,63.0,yes,<15 min,no,mixed,47.1,34.8,42.5,39.0,f,group C,standard,none,78,86
13969,19,male,public,no formal,1.4,87.1,yes,>60 min,yes,online videos,41.5,42.0,63.5,45.3,e,group E,standard,completed,58,87
12476,18,female,public,graduate,3.0,97.9,yes,<15 min,yes,coaching,69.9,75.2,68.9,68.6,d,group B,standard,completed,72,85
1063,14,other,public,no formal,5.8,98.0,yes,30-60 min,yes,coaching,88.4,60.5,93.3,81.4,c,group A,free/reduced,none,97,84
1168,16,female,public,no formal,1.9,67.2,yes,15-30 min,no,mixed,57.3,59.5,50.7,46.0,e,group B,free/reduced,completed,66,56
13914,15,male,private,graduate,1.7,84.3,yes,>60 min,no,textbook,52.5,59.4,47.6,45.1,e,group E,free/reduced,completed,47,42
7652,17,female,private,diploma,5.0,50.7,no,<15 min,no,mixed,50.6,47.6,23.7,54.8,e,group A,free/reduced,completed,50,69
7617,17,female,private,graduate,2.8,90.2,yes,>60 min,yes,coaching,54.8,68.1,46.8,63.4,d,group D,free/reduced,completed,63,81
11131,18,male,private,post graduate,3.6,93.6,yes,30-60 min,yes,mixed,71.1,77.0,62.2,63.1,d,group E,free/reduced,none,98,42
8803,18,other,public,high school,6.1,68.4,yes,<15 min,yes,online videos,53.3,69.4,67.3,71.5,c,group A,free/reduced,none,42,53
4492,15,other,public,post graduate,3.7,64.2,yes,<15 min,yes,notes,57.7,71.4,64.1,60.4,d,group D,free/reduced,completed,43,67
2682,14,male,private,post graduate,7.5,70.1,yes,<15 min,no,textbook,84.5,95.2,69.6,90.1,b,group D,standard,none,50,87
12694,19,other,private,diploma,5.8,79.9,yes,15-30 min,yes,online videos,78.5,92.9,100.0,78.4,c,group B,free/reduced,none,77,93
8336,16,other,public,post graduate,5.3,55.5,no,30-60 min,yes,group study,59.4,67.4,78.5,71.3,c,group A,standard,completed,70,87
5487,15,other,private,phd,3.4,62.0,yes,>60 min,yes,notes,61.6,60.2,51.0,57.0,d,group D,standard,completed,53,60
3540,18,other,public,graduate,0.7,52.8,yes,<15 min,yes,mixed,21.8,17.6,2.2,22.6,f,group A,standard,none,85,66
12420,19,male,public,graduate,3.0,96.7,yes,30-60 min,no,coaching,82.5,66.7,68.1,72.4,c,group D,standard,none,79,71
5234,15,other,private,diploma,0.7,86.2,yes,30-60 min,no,mixed,18.2,10.7,40.3,32.0,f,group C,free/reduced,none,58,41
2503,18,female,private,no formal,7.0,55.7,yes,<15 min,yes,textbook,75.1,62.8,80.6,79.0,c,group A,free/reduced,none,78,93
4361,14,female,private,high school,6.9,84.3,yes,<15 min,yes,textbook,92.4,100.0,72.0,83.8,c,group D,free/reduced,none,70,42
4172,15,other,public,phd,6.4,91.7,yes,30-60 min,yes,group study,89.6,77.4,88.2,84.2,c,group C,free/reduced,none,65,55
4138,15,male,public,high school,1.3,69.4,yes,15-30 min,yes,group study,43.9,29.5,57.7,29.9,f,group E,free/reduced,none,52,97
2867,15,female,private,phd,4.1,78.2,no,30-60 min,yes,mixed,57.7,48.3,47.1,58.8,d,group D,free/reduced,completed,67,51
13924,15,female,private,phd,0.5,59.6,yes,<15 min,no,notes,32.4,38.9,26.2,25.1,f,group D,free/reduced,none,69,43
14513,15,male,public,post graduate,4.9,82.5,yes,15-30 min,no,online videos,97.6,66.4,82.5,79.3,c,group C,standard,completed,62,72
7187,16,other,private,graduate,2.8,68.3,no,<15 min,no,mixed,61.7,51.3,43.8,54.6,e,group E,standard,none,54,82
699,14,male,private,post graduate,3.1,68.6,no,15-30 min,no,coaching,54.4,68.4,48.9,57.5,d,group D,standard,none,90,76
2855,18,other,public,no formal,2.7,55.2,yes,15-30 min,yes,notes,53.3,36.3,28.8,44.1,e,group C,standard,completed,95,86
14298,18,other,private,no formal,5.0,61.2,yes,<15 min,no,group study,67.1,54.2,58.4,58.3,d,group A,free/reduced,completed,68,78
14133,19,male,public,phd,4.1,94.7,yes,15-30 min,yes,textbook,71.0,45.7,58.3,60.9,d,group D,free/reduced,none,68,99
14192,15,female,private,graduate,2.0,59.5,yes,30-60 min,yes,textbook,43.8,44.5,29.5,39.5,f,group D,free/reduced,completed,63,51
8788,17,other,public,post graduate,3.5,55.7,yes,>60 min,no,group study,46.5,50.5,48.4,51.6,e,group D,free/reduced,none,69,46
14398,18,female,public,graduate,1.7,53.2,no,>60 min,no,coaching,25.2,36.7,28.3,26.6,f,group E,free/reduced,none,44,70
12145,16,female,public,graduate,7.7,66.1,yes,30-60 min,yes,coaching,68.7,83.4,94.4,85.5,b,group C,free/reduced,completed,82,80
13585,14,female,private,graduate,1.2,71.8,yes,15-30 min,no,coaching,47.0,50.6,39.5,44.4,e,group D,free/reduced,none,42,80
6448,18,male,private,graduate,6.1,96.4,yes,>60 min,yes,textbook,85.9,68.1,80.7,83.5,c,group E,standard,completed,53,67
2905,17,female,private,diploma,1.0,52.8,yes,<15 min,yes,coaching,39.4,36.4,38.5,36.2,f,group D,free/reduced,completed,57,84
2915,16,other,private,diploma,6.3,99.0,yes,<15 min,no,group study,91.8,86.8,100.0,90.2,b,group D,standard,none,81,98
14553,14,male,private,post graduate,6.6,91.1,yes,>60 min,no,coaching,85.4,76.0,84.4,81.4,c,group D,free/reduced,none,61,56
10519,17,female,public,graduate,6.8,57.5,yes,15-30 min,no,online videos,60.6,72.6,82.8,69.7,d,group D,free/reduced,none,67,88
5645,17,other,private,post graduate,5.2,54.9,yes,<15 min,yes,group study,70.3,69.6,87.5,61.6,d,group D,free/reduced,completed,88,54
12907,16,female,private,graduate,5.2,96.9,no,<15 min,yes,textbook,62.0,71.0,74.3,73.6,c,group D,standard,completed,43,69
3441,19,male,public,graduate,4.6,67.9,yes,<15 min,yes,coaching,88.7,44.7,64.4,62.0,d,group B,free/reduced,completed,61,89
12044,19,other,private,high school,7.1,96.2,yes,30-60 min,no,coaching,100.0,100.0,91.3,94.0,b,group D,standard,completed,77,76
7358,15,other,private,graduate,5.0,80.5,yes,30-60 min,no,textbook,84.5,79.9,71.1,72.9,c,group B,standard,none,69,92
3198,18,female,private,post graduate,7.2,86.5,yes,>60 min,no,textbook,98.5,100.0,89.0,88.8,b,group A,free/reduced,completed,65,41
2144,17,other,public,phd,4.9,98.0,yes,>60 min,no,online videos,89.1,67.3,75.8,74.7,c,group A,standard,none,92,49
5105,14,male,private,post graduate,1.4,55.2,yes,>60 min,yes,group study,49.5,48.5,45.4,39.2,f,group D,free/reduced,none,96,57
5074,18,other,private,diploma,3.3,67.7,yes,>60 min,yes,notes,49.4,62.8,46.4,56.0,d,group B,free/reduced,completed,48,46
10757,14,female,public,high school,1.4,60.5,yes,>60 min,no,online videos,25.7,31.9,33.7,25.7,f,group B,standard,none,77,54
12113,19,female,public,phd,5.2,72.5,yes,>60 min,yes,online videos,54.6,42.7,46.7,62.2,d,group E,free/reduced,none,97,52
13580,19,female,private,graduate,3.4,58.2,yes,15-30 min,yes,mixed,45.4,50.1,29.4,46.8,e,group A,standard,completed,58,90
4531,14,male,private,diploma,4.9,79.3,yes,>60 min,yes,mixed,75.5,71.5,78.0,70.1,c,group C,standard,completed,76,96
14876,16,male,public,graduate,3.7,60.3,yes,15-30 min,no,mixed,42.2,46.1,57.1,56.1,d,group E,free/reduced,completed,82,71
14528,14,male,private,no formal,7.9,58.2,yes,>60 min,yes,group study,94.4,96.9,88.8,82.9,c,group D,free/reduced,completed,66,81
2968,15,other,public,phd,5.2,64.7,yes,15-30 min,no,mixed,56.9,66.9,56.1,63.3,d,group B,free/reduced,none,72,75
2308,14,male,public,graduate,2.1,92.8,yes,<15 min,no,notes,36.5,44.0,52.7,50.9,e,group D,free/reduced,none,92,47
5989,19,other,private,high school,3.3,95.4,yes,15-30 min,no,group study,61.9,43.7,70.9,62.4,d,group C,standard,none,63,58
11658,17,male,public,phd,1.1,83.5,yes,>60 min,no,group study,57.2,72.6,33.5,51.3,e,group A,standard,none,43,55
14337,16,other,public,diploma,1.9,85.7,yes,>60 min,no,textbook,67.4,58.3,32.6,50.1,e,group C,free/reduced,none,73,98
729,16,male,public,graduate,3.4,53.9,yes,<15 min,no,textbook,46.8,31.6,38.4,43.1,e,group B,standard,none,71,93
7588,14,female,private,high school,7.5,94.5,yes,>60 min,no,online videos,84.0,100.0,90.2,92.8,b,group D,free/reduced,completed,74,49
7544,19,male,public,diploma,6.4,77.1,yes,>60 min,yes,notes,100.0,70.3,84.9,86.2,b,group A,standard,completed,54,82
413,15,male,public,graduate,0.9,56.2,yes,>60 min,yes,group study,40.0,37.3,24.3,38.3,f,group E,standard,none,90,97
11339,18,other,public,diploma,4.5,58.0,yes,15-30 min,yes,textbook,48.4,63.2,63.9,59.4,d,group C,standard,none,89,69
5746,14,male,public,no formal,3.0,67.5,no,>60 min,yes,online videos,59.9,64.7,45.3,53.4,e,group E,standard,completed,89,96
7951,17,female,public,diploma,6.5,84.0,yes,>60 min,yes,notes,84.4,87.3,92.7,95.5,a,group A,free/reduced,none,88,72
2354,16,other,private,post graduate,6.9,78.6,yes,15-30 min,yes,group study,80.7,93.7,82.3,91.9,b,group D,standard,completed,51,62
3268,18,female,public,no formal,2.4,52.1,no,30-60 min,no,group study,27.2,34.4,43.1,39.3,f,group C,free/reduced,none,88,84
3110,15,other,private,phd,0.5,90.5,yes,15-30 min,no,notes,56.4,55.0,46.7,48.0,e,group E,free/reduced,completed,41,60
8809,18,other,public,no formal,3.7,56.1,yes,>60 min,yes,mixed,43.9,58.6,51.0,49.9,e,group C,free/reduced,completed,96,91
418,14,female,public,no formal,1.5,53.6,no,<15 min,yes,notes,34.3,46.6,31.7,37.6,f,group C,standard,none,83,89
11262,16,female,public,graduate,4.1,84.6,yes,<15 min,no,notes,51.6,47.6,68.7,62.9,d,group B,free/reduced,completed,48,69
9818,18,female,private,high school,1.4,58.4,yes,15-30 min,no,coaching,33.7,48.4,35.0,35.1,f,group B,standard,completed,41,84
6288,14,other,public,graduate,6.1,53.0,yes,>60 min,no,notes,68.1,64.2,66.0,60.2,d,group A,standard,none,52,63
847,14,other,public,diploma,1.2,91.2,yes,15-30 min,yes,group study,35.3,49.1,50.9,40.4,e,group E,standard,completed,96,78
11696,15,other,private,diploma,7.9,66.8,yes,15-30 min,no,coaching,100.0,100.0,100.0,91.6,b,group E,standard,completed,44,95
2083,15,female,private,no formal,1.6,50.3,no,<15 min,yes,mixed,39.3,37.2,36.6,35.5,f,group A,free/reduced,completed,44,41
12162,15,female,public,phd,7.3,64.7,yes,<15 min,yes,notes,100.0,79.3,93.3,94.3,b,group B,free/reduced,none,86,90
3374,17,other,private,phd,3.7,62.4,yes,30-60 min,yes,mixed,48.5,44.1,36.8,50.6,e,group B,standard,completed,46,63
5727,17,other,public,phd,5.6,53.9,yes,<15 min,yes,coaching,59.4,61.4,65.1,63.2,d,group A,standard,completed,97,92
7033,19,other,public,phd,3.6,79.9,yes,>60 min,no,notes,78.7,46.4,63.9,67.4,d,group C,free/reduced,completed,52,61
10637,14,other,public,post graduate,4.6,57.2,yes,<15 min,yes,mixed,60.6,50.1,75.2,68.5,d,group E,free/reduced,none,88,53
10627,15,other,private,graduate,5.1,57.7,yes,15-30 min,no,notes,52.4,57.3,46.5,55.8,d,group D,standard,none,50,53
3229,18,male,private,no formal,6.3,84.5,yes,30-60 min,no,textbook,89.5,100.0,99.3,89.4,b,group E,standard,none,77,45
4791,15,other,private,diploma,2.7,56.7,yes,30-60 min,yes,group study,55.8,63.3,58.6,52.5,e,group B,standard,none,41,64
3914,17,male,public,post graduate,7.1,84.4,no,<15 min,yes,online videos,97.4,67.9,78.6,80.9,c,group C,free/reduced,none,75,91
13480,15,male,private,diploma,1.6,54.0,yes,>60 min,no,online videos,59.5,27.7,54.9,40.7,e,group D,free/reduced,none,43,65
5537,14,female,private,phd,6.6,63.1,yes,15-30 min,no,coaching,59.1,76.1,74.7,71.1,c,group D,standard,completed,99,91
8003,15,other,private,diploma,1.8,74.6,yes,<15 min,no,group study,53.6,56.0,60.5,53.7,e,group C,free/reduced,completed,93,75
5388,19,female,private,post graduate,2.9,57.7,yes,>60 min,no,coaching,64.6,39.9,47.9,52.5,e,group D,standard,completed,58,87
1957,17,male,public,graduate,2.1,68.4,yes,15-30 min,no,textbook,37.3,36.2,51.2,37.7,f,group C,standard,none,81,63
2739,16,female,public,phd,7.4,77.1,yes,>60 min,yes,mixed,93.6,87.9,96.6,85.3,b,group B,standard,completed,67,74
5053,19,male,private,diploma,1.0,66.4,yes,<15 min,no,coaching,35.8,23.9,38.5,36.3,f,group D,free/reduced,completed,60,96
4001,15,female,public,high school,4.8,51.8,no,15-30 min,no,coaching,44.8,51.9,64.4,52.3,e,group B,free/reduced,completed,61,92
2428,16,other,public,phd,1.8,50.0,no,>60 min,yes,notes,54.9,42.0,45.3,44.4,e,group E,standard,none,72,61
11939,17,other,public,post graduate,8.0,93.3,no,<15 min,yes,group study,100.0,100.0,89.6,100.0,a,group B,free/reduced,none,75,41
6834,17,female,public,graduate,1.1,69.5,yes,<15 min,no,textbook,59.0,56.9,34.3,46.1,e,group A,standard,completed,52,59
7630,16,male,private,diploma,1.3,62.1,no,30-60 min,yes,online videos,53.7,24.0,20.8,27.4,f,group D,standard,none,48,99
852,18,male,public,diploma,3.2,64.5,yes,15-30 min,no,mixed,35.9,60.3,52.4,55.6,d,group B,free/reduced,none,40,74
4104,14,male,public,no formal,1.4,86.9,yes,>60 min,no,textbook,57.2,42.7,32.1,46.3,e,group B,free/reduced,completed,49,62
8163,16,other,public,no formal,2.7,93.6,yes,<15 min,no,notes,35.6,54.7,46.6,49.6,e,group B,standard,none,73,98
5879,17,other,private,graduate,7.5,75.2,no,30-60 min,yes,textbook,93.1,91.7,91.5,90.8,b,group A,standard,completed,93,84
12692,17,male,public,phd,4.2,78.9,yes,>60 min,no,notes,70.8,86.7,51.3,60.7,d,group C,free/reduced,completed,62,71
4612,15,other,private,phd,4.4,94.7,yes,30-60 min,yes,online videos,57.6,65.9,79.6,68.8,d,group E,free/reduced,none,88,59
4821,17,female,private,phd,1.1,58.6,yes,<15 min,yes,coaching,15.2,28.0,18.4,23.8,f,group B,standard,completed,59,80
9541,14,other,public,no formal,6.4,85.2,yes,>60 min,no,group study,94.2,100.0,65.1,87.1,b,group A,standard,none,95,60
9208,17,female,private,phd,4.1,77.4,no,<15 min,no,coaching,71.4,81.8,77.0,69.9,d,group D,free/reduced,none,57,79
9824,16,other,public,high school,2.0,64.1,yes,15-30 min,no,coaching,35.3,55.2,54.9,46.8,e,group D,free/reduced,none,43,70
2490,16,female,public,graduate,2.4,61.2,yes,<15 min,yes,mixed,64.6,57.1,62.3,50.7,e,group C,free/reduced,none,45,78
11923,14,male,public,post graduate,4.3,76.6,yes,30-60 min,no,coaching,48.4,65.1,65.0,61.1,d,group E,free/reduced,none,85,51
6061,16,male,private,no formal,3.7,61.9,yes,30-60 min,no,mixed,53.0,46.5,63.0,49.1,e,group D,standard,none,77,79
7391,19,male,private,post graduate,5.4,70.4,yes,30-60 min,yes,group study,81.3,74.2,84.4,77.8,c,group E,standard,completed,44,97
2850,16,female,private,diploma,4.2,80.7,yes,30-60 min,yes,group study,82.1,61.4,71.2,71.4,c,group D,free/reduced,completed,94,47
14070,14,other,public,phd,5.9,53.3,yes,<15 min,yes,notes,61.9,50.4,59.4,64.5,d,group E,standard,completed,51,59
6020,18,other,public,diploma,3.7,51.2,no,>60 min,no,textbook,63.1,44.3,66.5,48.5,e,group B,standard,none,45,76
5882,19,male,private,no formal,2.0,91.2,yes,<15 min,no,mixed,55.2,58.5,56.2,55.8,d,group E,standard,completed,67,87
4453,16,male,public,post graduate,0.6,98.4,no,30-60 min,no,textbook,47.7,68.4,50.0,53.9,e,group D,standard,completed,58,96
2160,16,male,public,graduate,1.8,58.9,no,<15 min,yes,mixed,57.0,35.5,24.4,43.5,e,group B,free/reduced,completed,87,51
9105,15,male,public,high school,7.3,61.1,yes,>60 min,no,group study,75.3,92.4,99.4,91.7,b,group E,free/reduced,none,73,86
2480,14,female,private,no formal,3.4,51.7,yes,15-30 min,no,textbook,40.9,48.5,51.4,44.9,e,group E,standard,none,49,74
12174,16,female,private,post graduate,1.7,73.5,yes,15-30 min,yes,online videos,51.4,35.6,50.7,48.1,e,group E,free/reduced,completed,49,48
10458,15,female,public,post graduate,1.5,77.0,yes,15-30 min,no,notes,55.9,58.8,46.8,49.6,e,group B,standard,none,92,49
11152,14,other,public,diploma,6.8,51.6,yes,<15 min,no,notes,56.6,73.2,57.6,66.4,d,group A,standard,completed,76,91
13246,14,female,public,phd,1.5,81.8,yes,15-30 min,yes,mixed,36.2,55.3,53.4,46.0,e,group D,standard,completed,50,97
1930,19,female,public,diploma,7.9,62.6,yes,15-30 min,no,online videos,99.5,64.2,80.9,93.0,b,group B,free/reduced,none,91,51
13297,19,other,private,high school,1.9,55.8,yes,15-30 min,no,textbook,23.2,13.5,44.8,29.5,f,group C,free/reduced,completed,82,71
